
======================================================================
[PHASE EXP7] Epsilon Sensitivity Analysis
======================================================================

======================================================================
[CHECKPOINT DISCOVERY] Scanning for available models and datasets...
======================================================================
  [FOUND] Model: VGG16           | Dataset: Cifar10_epochs200_pretrain200  | Kind: Control_Continuted
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=27.01%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=26.98%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=26.84%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=26.93%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=26.84%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=26.76%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=26.61%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=26.55%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=26.43%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=26.45%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=26.56%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=26.47%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=26.53%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=26.67%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=26.82%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=26.85%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=26.84%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=26.85%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=36.01% adv_acc=26.84% asr=73.16% runtime=249.97s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.015686 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=46.88% adv_acc=34.38%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=37.50% adv_acc=24.38%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=36.56% adv_acc=23.59%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=36.56% adv_acc=22.40%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=22.73%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=22.81%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=22.76%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=23.30%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=23.55%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=23.99%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=23.88%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=23.81%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=23.49%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=23.70%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=23.77%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=23.71%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=23.50%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=23.47%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=23.47%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=23.39%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=23.23%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=23.15%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=23.05%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=23.14%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=23.28%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=23.18%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=23.19%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=23.34%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=23.49%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=23.48%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=23.51%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=23.55%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=36.01% adv_acc=23.56% asr=76.44% runtime=235.71s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=46.88% adv_acc=31.25%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=37.50% adv_acc=19.06%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=36.56% adv_acc=18.75%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=36.56% adv_acc=17.92%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=17.66%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=17.81%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=18.02%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=18.66%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=18.95%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=19.06%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=18.91%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=18.98%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=18.78%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=19.01%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=18.97%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=18.96%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=18.75%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=18.73%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=18.72%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=18.65%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=18.52%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=18.51%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=18.42%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=18.51%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=18.66%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=18.52%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=18.55%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=18.67%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=18.71%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=18.74%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=18.82%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=18.86%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=36.01% adv_acc=18.87% asr=81.13% runtime=261.72s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=46.88% adv_acc=25.00%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=37.50% adv_acc=12.81%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=36.56% adv_acc=12.81%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=36.56% adv_acc=12.29%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=11.72%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=11.50%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=11.67%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=12.23%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=12.42%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=12.47%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=12.25%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=12.22%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=12.06%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=12.28%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=12.34%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=12.25%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=12.03%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=12.08%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=12.08%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=12.02%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=11.92%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=11.98%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=11.95%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=12.00%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=12.08%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=11.99%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=11.97%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=12.05%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=12.04%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=12.12%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=12.25%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=12.26%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=36.01% adv_acc=12.26% asr=87.74% runtime=254.72s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.003922 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=0.00% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=1.25% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=0.94% adv_acc=0.47%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=0.83% adv_acc=0.42%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=0.94% adv_acc=0.55%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=0.88% adv_acc=0.44%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=0.73% adv_acc=0.47%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=0.67% adv_acc=0.49%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=0.59% adv_acc=0.47%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=0.56% adv_acc=0.45%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=0.53% adv_acc=0.44%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=0.48% adv_acc=0.40%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=0.47% adv_acc=0.36%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=0.46% adv_acc=0.38%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=0.42% adv_acc=0.40%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=0.42% adv_acc=0.38%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=0.41% adv_acc=0.43%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=0.39% adv_acc=0.44%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=0.38% adv_acc=0.42%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=0.36% adv_acc=0.39%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=0.39% adv_acc=0.42%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=0.39% adv_acc=0.40%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=0.38% adv_acc=0.40%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=0.37% adv_acc=0.39%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=0.35% adv_acc=0.38%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=0.35% adv_acc=0.39%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=0.35% adv_acc=0.41%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=0.35% adv_acc=0.41%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=0.36% adv_acc=0.40%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=0.37% adv_acc=0.41%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=0.40% adv_acc=0.44%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=0.38% adv_acc=0.42%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=0.38% adv_acc=0.42% asr=99.58% runtime=299.98s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.007843 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=0.00% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=1.25% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=0.94% adv_acc=0.47%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=0.83% adv_acc=0.42%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=0.94% adv_acc=0.39%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=0.88% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=0.73% adv_acc=0.36%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=0.67% adv_acc=0.40%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=0.59% adv_acc=0.39%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=0.56% adv_acc=0.35%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=0.53% adv_acc=0.34%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=0.48% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=0.47% adv_acc=0.29%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=0.46% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=0.42% adv_acc=0.29%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=0.42% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=0.41% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=0.39% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=0.38% adv_acc=0.30%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=0.36% adv_acc=0.28%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=0.39% adv_acc=0.30%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=0.39% adv_acc=0.28%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=0.38% adv_acc=0.28%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=0.37% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=0.35% adv_acc=0.26%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=0.35% adv_acc=0.26%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=0.35% adv_acc=0.28%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=0.35% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=0.36% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=0.37% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=0.40% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=0.38% adv_acc=0.26%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=0.38% adv_acc=0.26% asr=99.74% runtime=297.89s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.015686 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=0.00% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=1.25% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=0.94% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=0.83% adv_acc=0.31%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=0.94% adv_acc=0.23%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=0.88% adv_acc=0.19%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=0.73% adv_acc=0.26%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=0.67% adv_acc=0.27%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=0.59% adv_acc=0.23%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=0.56% adv_acc=0.21%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=0.53% adv_acc=0.22%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=0.48% adv_acc=0.20%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=0.47% adv_acc=0.18%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=0.46% adv_acc=0.22%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=0.42% adv_acc=0.20%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=0.42% adv_acc=0.19%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=0.41% adv_acc=0.21%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=0.39% adv_acc=0.22%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=0.38% adv_acc=0.21%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=0.36% adv_acc=0.20%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=0.39% adv_acc=0.22%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=0.39% adv_acc=0.21%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=0.38% adv_acc=0.20%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=0.37% adv_acc=0.19%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=0.35% adv_acc=0.18%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=0.35% adv_acc=0.19%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=0.35% adv_acc=0.18%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=0.35% adv_acc=0.17%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=0.36% adv_acc=0.18%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=0.37% adv_acc=0.17%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=0.40% adv_acc=0.17%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=0.38% adv_acc=0.16%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=0.38% adv_acc=0.16% asr=99.84% runtime=283.87s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=0.00% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=1.25% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=0.94% adv_acc=0.16%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=0.83% adv_acc=0.21%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=0.94% adv_acc=0.16%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=0.88% adv_acc=0.12%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=0.73% adv_acc=0.21%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=0.67% adv_acc=0.18%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=0.59% adv_acc=0.16%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=0.56% adv_acc=0.14%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=0.53% adv_acc=0.12%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=0.48% adv_acc=0.11%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=0.47% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=0.46% adv_acc=0.12%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=0.42% adv_acc=0.11%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=0.42% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=0.41% adv_acc=0.12%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=0.39% adv_acc=0.11%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=0.38% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=0.36% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=0.39% adv_acc=0.11%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=0.39% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=0.38% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=0.37% adv_acc=0.10%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=0.35% adv_acc=0.09%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=0.35% adv_acc=0.09%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=0.35% adv_acc=0.08%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=0.35% adv_acc=0.08%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=0.36% adv_acc=0.08%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=0.37% adv_acc=0.08%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=0.40% adv_acc=0.07%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=0.38% adv_acc=0.07%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=0.38% adv_acc=0.07% asr=99.93% runtime=284.06s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=0.00% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=1.25% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=0.94% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=0.83% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=0.94% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=0.88% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=0.73% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=0.67% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=0.59% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=0.56% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=0.53% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=0.48% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=0.47% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=0.46% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=0.42% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=0.42% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=0.41% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=0.39% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=0.38% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=0.36% adv_acc=0.00%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=0.39% adv_acc=0.02%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=0.39% adv_acc=0.01%
